City,Country,Continent,Zip Code
Ibiza Town,Spain,Europe,07800
Pamplona,Spain,Europe,31001
Burgos,Spain,Europe,09001
Avignon,France,Europe,84000
Carcassonne,France,Europe,11000
Annecy,France,Europe,74000
Colmar,France,Europe,68000
Strasbourg,France,Europe,67000
Chamonix,France,Europe,74400
St. Tropez,France,Europe,83990
Lourdes,France,Europe,65100
Bayeux,France,Europe,14400
Reims,France,Europe,51100
Dijon,France,Europe,21000
Nîmes,France,Europe,30000
Arles,France,Europe,13200
Rouen,France,Europe,76000
Mont Saint-Michel,France,Europe,50170
Zermatt,Switzerland,Europe,3920
Montreux,Switzerland,Europe,1820
Lugano,Switzerland,Europe,6900
Locarno,Switzerland,Europe,6600
Gstaad,Switzerland,Europe,3780
Grindelwald,Switzerland,Europe,3818
Garmisch-Partenkirchen,Germany,Europe,82467
Regensburg,Germany,Europe,93047
Trier,Germany,Europe,54290
Baden-Baden,Germany,Europe,76530
Mons,Belgium,Europe,7000
Leuven,Belgium,Europe,3000
Namur,Belgium,Europe,5000
Ypres,Belgium,Europe,8900
Skopje,North Macedonia,Europe,1000
Sarajevo,Bosnia and Herzegovina,Europe,71000
Mostar,Bosnia and Herzegovina,Europe,88000
Kotor,Montenegro,Europe,85330
Budva,Montenegro,Europe,85310
Tirana,Albania,Europe,1001
Shkodra,Albania,Europe,4001
Pristina,Kosovo,Europe,10000
Istanbul,Turkey,Europe/Asia,34110
Antalya,Turkey,Asia,07100
Bodrum,Turkey,Asia,48400
Izmir,Turkey,Asia,35000
Göreme (Cappadocia),Turkey,Asia,50180
Bratislava,Slovakia,Europe,811 01
Košice,Slovakia,Europe,04001
Novi Sad,Serbia,Europe,21000
Podgorica,Montenegro,Europe,81000
Valletta,Malta,Europe,VLT 1110
Batumi,Georgia,Europe/Asia,6000
Tokyo,Japan,Asia,100-0001
Kyoto,Japan,Asia,600-8001
Osaka,Japan,Asia,530-0001
Hiroshima,Japan,Asia,730-0011
Nara,Japan,Asia,630-8212
Sapporo,Japan,Asia,060-0001
Yokohama,Japan,Asia,220-0005
Fukuoka,Japan,Asia,810-0001
Nagoya,Japan,Asia,450-0002
Kanazawa,Japan,Asia,920-0853
Seoul,South Korea,Asia,04524
Busan,South Korea,Asia,600-011
Jeju City,South Korea,Asia,63122
Beijing,China,Asia,100000
Shanghai,China,Asia,200000
Guangzhou,China,Asia,510000
Xi'an,China,Asia,710000
Chengdu,China,Asia,610000
Guilin,China,Asia,541000
Hangzhou,China,Asia,310000
Suzhou,China,Asia,215000
Hong Kong,China (SAR),Asia,999077
Macau,China (SAR),Asia,999078
Taipei,Taiwan,Asia,100
Kaohsiung,Taiwan,Asia,800
Singapore,Singapore,Asia,049213
Bangkok,Thailand,Asia,10200
Chiang Mai,Thailand,Asia,50000
Patong (Phuket),Thailand,Asia,83150
Pattaya,Thailand,Asia,20150
Koh Samui,Thailand,Asia,84320
Krabi Town,Thailand,Asia,81000
Ayutthaya,Thailand,Asia,13000
Luang Prabang,Laos,Asia,06000
Vientiane,Laos,Asia,01000
Hanoi,Vietnam,Asia,100000
Ho Chi Minh City,Vietnam,Asia,700000
Hoi An,Vietnam,Asia,560000
Halong,Vietnam,Asia,200000
Siem Reap,Cambodia,Asia,17252
Phnom Penh,Cambodia,Asia,12200
Kuala Lumpur,Malaysia,Asia,50000
George Town (Penang),Malaysia,Asia,10000
Malacca,Malaysia,Asia,75000
Langkawi,Malaysia,Asia,07000
Kota Kinabalu,Malaysia,Asia,88000
Jakarta,Indonesia,Asia,10110
Denpasar (Bali),Indonesia,Asia,80221
Yogyakarta,Indonesia,Asia,55111
Ubud,Indonesia,Asia,80571
Mataram (Lombok),Indonesia,Asia,83111
Manila,Philippines,Asia,1000
Cebu City,Philippines,Asia,6000
Boracay (Malay),Philippines,Asia,5608
El Nido,Philippines,Asia,5313
Coron,Philippines,Asia,5316
New Delhi,India,Asia,110001
Mumbai,India,Asia,400001
Jaipur,India,Asia,302001
Agra,India,Asia,282001
Varanasi,India,Asia,221001
Udaipur,India,Asia,313001
Kolkata,India,Asia,700001
Chennai,India,Asia,600001
Bengaluru,India,Asia,560001
Goa (Panaji),India,Asia,403001
Colombo,Sri Lanka,Asia,00100
Kandy,Sri Lanka,Asia,20000
Galle,Sri Lanka,Asia,80000
Male,Maldives,Asia,20002
Kathmandu,Nepal,Asia,44600
Pokhara,Nepal,Asia,33700
Thimphu,Bhutan,Asia,11001
Paro,Bhutan,Asia,12001
Islamabad,Pakistan,Asia,44000
Lahore,Pakistan,Asia,54000
Karachi,Pakistan,Asia,74000
Dhaka,Bangladesh,Asia,1000
Cox's Bazar,Bangladesh,Asia,4700
Lhasa,Tibet (China),Asia,850000
Ulaanbaatar,Mongolia,Asia,210646
Nur-Sultan (Astana),Kazakhstan,Asia,010000
Almaty,Kazakhstan,Asia,050000
Tashkent,Uzbekistan,Asia,100000
Samarkand,Uzbekistan,Asia,140100
Bukhara,Uzbekistan,Asia,200100
Ashgabat,Turkmenistan,Asia,744000
Dushanbe,Tajikistan,Asia,734000
Bishkek,Kyrgyzstan,Asia,720000
Doha,Qatar,Asia,00000
Dubai,UAE,Asia,00000
Abu Dhabi,UAE,Asia,00000
Sharjah,UAE,Asia,00000
Muscat,Oman,Asia,100
Salalah,Oman,Asia,211
Manama,Bahrain,Asia,316
Kuwait City,Kuwait,Asia,13000
Riyadh,Saudi Arabia,Asia,11564
Jeddah,Saudi Arabia,Asia,21577
Mecca,Saudi Arabia,Asia,24231
Medina,Saudi Arabia,Asia,42311
Amman,Jordan,Asia,11118
Petra (Wadi Musa),Jordan,Asia,71810
Aqaba,Jordan,Asia,77110
Jerusalem,Israel,Asia,91000
Tel Aviv,Israel,Asia,61000
Haifa,Israel,Asia,31000
Eilat,Israel,Asia,88000
Beirut,Lebanon,Asia,1100
Byblos,Lebanon,Asia,1401
Tehran,Iran,Asia,11369
Isfahan,Iran,Asia,81465
Shiraz,Iran,Asia,71364
Yazd,Iran,Asia,89136
Kashan,Iran,Asia,87135
Mashhad,Iran,Asia,91731
Erbil,Iraq,Asia,44001
Baghdad,Iraq,Asia,10001
Basra,Iraq,Asia,61001
Damascus,Syria,Asia,01000
Aleppo,Syria,Asia,21000
Yerevan,Armenia,Asia,0010
Tbilisi,Georgia,Europe/Asia,0105
Mtskheta,Georgia,Europe/Asia,3300
Baku,Azerbaijan,Asia,AZ1000
Mandalay,Myanmar,Asia,05000
Yangon,Myanmar,Asia,11011
Bagan,Myanmar,Asia,05232
Naypyidaw,Myanmar,Asia,15011
Vang Vieng,Laos,Asia,01000
Da Nang,Vietnam,Asia,550000
Sapa,Vietnam,Asia,330000
Ninh Binh,Vietnam,Asia,430000
Gyeongju,South Korea,Asia,38100
Incheon,South Korea,Asia,22300
Jeonju,South Korea,Asia,54900
Taichung,Taiwan,Asia,400
Tainan,Taiwan,Asia,700
Sun Moon Lake (Yuchi),Taiwan,Asia,555
Zhuhai,China,Asia,519000
Shenzhen,China,Asia,518000
Zhangjiajie,China,Asia,427000
Lijiang,China,Asia,674100
Kunming,China,Asia,650000
Harbin,China,Asia,150000
Qingdao,China,Asia,266000
Tianjin,China,Asia,300000
Wuhan,China,Asia,430000
Dalian,China,Asia,116000
Changsha,China,Asia,410000
Urumqi,China,Asia,830000
Davao,Philippines,Asia,8000
Vigan,Philippines,Asia,2700
Tagaytay,Philippines,Asia,4120
Puerto Princesa,Philippines,Asia,5300
Bohol (Tagbilaran),Philippines,Asia,6300
Siargao (General Luna),Philippines,Asia,8419
Bandung,Indonesia,Asia,40111
Surabaya,Indonesia,Asia,60119
Medan,Indonesia,Asia,20112
Makassar,Indonesia,Asia,90111
Raja Ampat (Waisai),Indonesia,Asia,98482
Chiang Rai,Thailand,Asia,57000
Hua Hin,Thailand,Asia,77110
Surat Thani,Thailand,Asia,84000
Lampang,Thailand,Asia,52000
Koh Phi Phi,Thailand,Asia,81000
Koh Tao,Thailand,Asia,84360
Kanchanaburi,Thailand,Asia,71000
Sukhothai,Thailand,Asia,64000
Pakse,Laos,Asia,01000
Ngapali,Myanmar,Asia,07172
Inle Lake (Nyaungshwe),Myanmar,Asia,06081
Chittagong,Bangladesh,Asia,4000
Sylhet,Bangladesh,Asia,3100
Bhaktapur,Nepal,Asia,44800
Patan (Lalitpur),Nepal,Asia,44700
Ella,Sri Lanka,Asia,90090
Nuwara Eliya,Sri Lanka,Asia,22200
Jaffna,Sri Lanka,Asia,40000
Hulhumalé,Maldives,Asia,23000
Al Wakrah,Qatar,Asia,00000
Al Ain,UAE,Asia,00000
Ras Al Khaimah,UAE,Asia,00000
Nizwa,Oman,Asia,611
Sur (Oman),Oman,Asia,411
Muharraq,Bahrain,Asia,214
Al Jahra,Kuwait,Asia,00000
Dammam,Saudi Arabia,Asia,31422
Al Khobar,Saudi Arabia,Asia,31952
Taif,Saudi Arabia,Asia,21944
Al Ula,Saudi Arabia,Asia,43512
Wadi Rum,Jordan,Asia,76269
Jerash,Jordan,Asia,26173
Dead Sea (Jordan side),Jordan,Asia,18186
Bethlehem,Palestinian Territories,Asia,90907
Nazareth,Israel,Asia,16000
Acre (Akko),Israel,Asia,24100
Tartus,Syria,Asia,21000
Homs,Syria,Asia,30000
New York City,United States,North America,10001
Los Angeles,United States,North America,90001
San Francisco,United States,North America,94102
Las Vegas,United States,North America,89101
Chicago,United States,North America,60601
Miami,United States,North America,33131
Orlando,United States,North America,32801
Washington D.C.,United States,North America,20001
Boston,United States,North America,02108
Seattle,United States,North America,98101
New Orleans,United States,North America,70130
Philadelphia,United States,North America,19106
San Diego,United States,North America,92101
San Antonio,United States,North America,78205
Dallas,United States,North America,75201
Houston,United States,North America,77002
Atlanta,United States,North America,30303
Denver,United States,North America,80202
Portland (Oregon),United States,North America,97201
Phoenix,United States,North America,85004
Salt Lake City,United States,North America,84101
Honolulu,United States,North America,96813
Anchorage,United States,North America,99501
Detroit,United States,North America,48226
Nashville,United States,North America,37219
Memphis,United States,North America,38103
Minneapolis,United States,North America,55401
St. Louis,United States,North America,63101
Kansas City,United States,North America,64105
Charlotte,United States,North America,28202
Savannah,United States,North America,31401
Charleston,United States,North America,29401
Asheville,United States,North America,28801
Austin,United States,North America,78701
Fort Lauderdale,United States,North America,33301
Tampa,United States,North America,33602
Jacksonville,United States,North America,32202
Cleveland,United States,North America,44114
Cincinnati,United States,North America,45202
Pittsburgh,United States,North America,15222
Indianapolis,United States,North America,46204
Albuquerque,United States,North America,87102
Santa Fe,United States,North America,87501
Sedona,United States,North America,86336
Grand Canyon Village,United States,North America,86023
Yosemite Village,United States,North America,95389
South Lake Tahoe,United States,North America,96150
Napa,United States,North America,94559
Sonoma,United States,North America,95476
Monterey,United States,North America,93940
Key West,United States,North America,33040
Palm Springs,United States,North America,92262
Carmel-by-the-Sea,United States,North America,93921
Salem (Massachusetts),United States,North America,01970
Portland (Maine),United States,North America,04101
Bar Harbor,United States,North America,04609
Burlington (Vermont),United States,North America,05401
Niagara Falls (NY),United States,North America,14303
Buffalo,United States,North America,14202
Toronto,Canada,North America,M5H
Vancouver,Canada,North America,V6B
Montreal,Canada,North America,H2Y
Quebec City,Canada,North America,G1R
Ottawa,Canada,North America,K1A
Calgary,Canada,North America,T2P
Edmonton,Canada,North America,T5J
Banff,Canada,North America,T1L
Whistler,Canada,North America,V0N 1B4
Victoria,Canada,North America,V8W
Halifax,Canada,North America,B3J
St. John's,Canada,North America,A1C
Winnipeg,Canada,North America,R3C
Whitehorse,Canada,North America,Y1A
Dawson City,Canada,North America,Y0B 1G0
Churchill,Canada,North America,R0B 0E0
Tijuana,Mexico,North America,22000
Mexico City,Mexico,North America,06000
Cancun,Mexico,North America,77500
Playa del Carmen,Mexico,North America,77710
Tulum,Mexico,North America,77780
Cozumel,Mexico,North America,77600
Puerto Vallarta,Mexico,North America,48300
Cabo San Lucas,Mexico,North America,23450
Guadalajara,Mexico,North America,44100
Monterrey,Mexico,North America,64000
Merida,Mexico,North America,97000
Oaxaca,Mexico,North America,68000
San Miguel de Allende,Mexico,North America,37700
Guanajuato,Mexico,North America,36000
Puebla,Mexico,North America,72000
Acapulco,Mexico,North America,39670
Mazatlan,Mexico,North America,82000
Puerto Escondido,Mexico,North America,71980
Leon (Mexico),Mexico,North America,37000
Zacatecas,Mexico,North America,98000
Queretaro,Mexico,North America,76000
Havana,Cuba,North America,10100
Varadero,Cuba,North America,42200
Trinidad (Cuba),Cuba,North America,62600
Santiago de Cuba,Cuba,North America,90100
Kingston,Jamaica,North America,JMAKN01
Montego Bay,Jamaica,North America,JMCJS12
Ocho Rios,Jamaica,North America,JMXXX
Negril,Jamaica,North America,JMXXX
Nassau,Bahamas,North America,N-7140
Paradise Island,Bahamas,North America,00000
Freeport,Bahamas,North America,F-40037
Punta Cana,Dominican Republic,North America,23000
Santo Domingo,Dominican Republic,North America,10210
Puerto Plata,Dominican Republic,North America,57000
La Romana,Dominican Republic,North America,22000
San Juan,Puerto Rico (US),North America,00901
Ponce,Puerto Rico (US),North America,00731
Charlotte Amalie,U.S. Virgin Islands,North America,00802
Road Town,British Virgin Islands,North America,VG1110
Hamilton,Bermuda,North America,HM 11
Bridgetown,Barbados,North America,BB11114
Castries,St. Lucia,North America,LC04 301
Kingstown,St. Vincent & Grenadines,North America,VC0100
St. George's,Grenada,North America,00000
Roseau,Dominica,North America,00000
St. John's (Antigua),Antigua and Barbuda,North America,00000
Philipsburg,St. Maarten,North America,00000
Marigot (St. Martin),St. Martin (French),North America,97150
Port of Spain,Trinidad and Tobago,North America,00000
Holguin,Cuba,North America,80100
Willemstad,Curaçao,North America,00000
Oranjestad,Aruba,North America,00000
San José,Costa Rica,North America,10101
Manuel Antonio,Costa Rica,North America,60601
La Fortuna (Arenal),Costa Rica,North America,21007
Liberia (Costa Rica),Costa Rica,North America,50101
Panama City,Panama,North America,0801
Bocas del Toro,Panama,North America,0101
Boquete,Panama,North America,0413
Belize City,Belize,North America,00000
San Pedro (Ambergris Caye),Belize,North America,00000
Guatemala City,Guatemala,North America,01001
Antigua Guatemala,Guatemala,North America,03001
Flores (Tikal),Guatemala,North America,17001
Tegucigalpa,Honduras,North America,11101
Roatan,Honduras,North America,34101
San Salvador,El Salvador,North America,1101
Santa Ana (El Salvador),El Salvador,North America,2201
Leon (Nicaragua),Nicaragua,North America,21000
Granada (Nicaragua),Nicaragua,North America,43000
Managua,Nicaragua,North America,11001
San José del Cabo,Mexico,North America,23400
Caye Caulker,Belize,North America,00000
Holbox,Mexico,North America,77310
Copan Ruinas,Honduras,North America,41101
Utila,Honduras,North America,34201
Bluefields (Nicaragua),Nicaragua,North America,82000
Corn Islands (Nicaragua),Nicaragua,North America,82100
San Ignacio (Belize),Belize,North America,00000
Tamarindo,Costa Rica,North America,50309
Monteverde (Costa Rica),Costa Rica,North America,60109
David (Panama),Panama,North America,0426
Colon (Panama),Panama,North America,0301
Port Antonio,Jamaica,North America,JMXXX
Falmouth (Jamaica),Jamaica,North America,JMXXX
George Town (Cayman Islands),Cayman Islands,North America,KY1-1100
Little Cayman (Cayman Islands),Cayman Islands,North America,KY3-2501
San Fernando (Trinidad),Trinidad and Tobago,North America,00000
Scarborough (Tobago),Trinidad and Tobago,North America,00000
Basseterre,St. Kitts and Nevis,North America,00000
Charlestown (Nevis),St. Kitts and Nevis,North America,00000
Gustavia (St. Barthelemy),St. Barthelemy,North America,97133
Port-au-Prince,Haiti,North America,HT 6120
Cap-Haïtien,Haiti,North America,HT 1110
Providenciales (Turks & Caicos),Turks & Caicos,North America,TKCA 1ZZ
Cockburn Town (Turks & Caicos),Turks & Caicos,North America,TKCA 1ZZ
Morelia,Mexico,North America,58000
Toluca,Mexico,North America,50000
Villahermosa,Mexico,North America,86000
Puerto Morelos,Mexico,North America,77580
Loreto (Mexico),Mexico,North America,23880
La Paz (Mexico),Mexico,North America,23000
Durango (Mexico),Mexico,North America,34000
Chihuahua,Mexico,North America,31000
Hermosillo,Mexico,North America,83000
Colima,Mexico,North America,28000
Kelowna,Canada,North America,V1Y
Saskatoon,Canada,North America,S7K
Regina,Canada,North America,S4P
Thunder Bay,Canada,North America,P7E
Sudbury,Canada,North America,P3E
Gander,Canada,North America,A1V
Iqaluit,Canada,North America,X0A 0H0
Yellowknife,Canada,North America,X1A
Charlottetown (PEI),Canada,North America,C1A
Gaspé,Canada,North America,G4X
Revelstoke,Canada,North America,V0E
Utqiagvik (Barrow),United States,North America,99723
Juneau,United States,North America,99801
Martha's Vineyard (Edgartown),United States,North America,02539
Nantucket,United States,North America,02554
Lake Placid,United States,North America,12946
Mont Tremblant,Canada,North America,J8E 1C6
Squamish,Canada,North America,V8B
Rio de Janeiro,Brazil,South America,20000-000
São Paulo,Brazil,South America,01000-000
Salvador,Brazil,South America,40000-000
Brasília,Brazil,South America,70000-000
Curitiba,Brazil,South America,80000-000
Recife,Brazil,South America,50000-000
Fortaleza,Brazil,South America,60000-000
Manaus,Brazil,South America,69000-000
Belém,Brazil,South America,66000-000
Belo Horizonte,Brazil,South America,30000-000
Florianópolis,Brazil,South America,88000-000
Foz do Iguaçu,Brazil,South America,85851-000
Ouro Preto,Brazil,South America,35400-000
Paraty,Brazil,South America,23970-000
Porto Alegre,Brazil,South America,90000-000
Santiago,Chile,South America,8320000
Valparaíso,Chile,South America,2340000
Viña del Mar,Chile,South America,2520000
San Pedro de Atacama,Chile,South America,1410000
Puerto Varas,Chile,South America,5550000
Punta Arenas,Chile,South America,6200000
Easter Island (Hanga Roa),Chile,South America,2770000
Buenos Aires,Argentina,South America,C1000
Mendoza,Argentina,South America,M5500
Bariloche,Argentina,South America,R8400
Ushuaia,Argentina,South America,V9410
El Calafate,Argentina,South America,Z9405
Salta,Argentina,South America,A4400
Córdoba (Argentina),Argentina,South America,X5000
Puerto Iguazú,Argentina,South America,N3370
La Paz,Bolivia,South America,00000
Uyuni,Bolivia,South America,00000
Sucre,Bolivia,South America,00000
Potosí,Bolivia,South America,00000
Lima,Peru,South America,15001
Cusco,Peru,South America,08002
Arequipa,Peru,South America,04000
Trujillo,Peru,South America,13001
Puno,Peru,South America,21001
Iquitos,Peru,South America,16001
Aguas Calientes (Machu Picchu),Peru,South America,08681
Quito,Ecuador,South America,170101
Guayaquil,Ecuador,South America,090101
Cuenca,Ecuador,South America,010150
Baños (Ecuador),Ecuador,South America,180250
Puerto Ayora (Galapagos),Ecuador,South America,200350
Bogotá,Colombia,South America,110111
Cartagena,Colombia,South America,130001
Medellín,Colombia,South America,050001
Cali,Colombia,South America,760001
Santa Marta,Colombia,South America,470001
San Andres Island,Colombia,South America,880001
Leticia,Colombia,South America,910001
Barranquilla,Colombia,South America,080001
Minca,Colombia,South America,470008
Villa de Leyva,Colombia,South America,154001
Caracas,Venezuela,South America,1010
Porlamar (Margarita Island),Venezuela,South America,6301
Canaima (Angel Falls),Venezuela,South America,00000
Maracaibo,Venezuela,South America,4001
Ciudad Bolívar,Venezuela,South America,8001
Paramaribo,Suriname,South America,00000
Georgetown,Guyana,South America,00000
Cayenne,French Guiana,South America,97300
Montevideo,Uruguay,South America,11000
Punta del Este,Uruguay,South America,20100
Colonia del Sacramento,Uruguay,South America,70000
Asunción,Paraguay,South America,1209
Encarnación,Paraguay,South America,6000
Ciudad del Este,Paraguay,South America,7000
Cochabamba,Bolivia,South America,00000
Tarija,Bolivia,South America,00000
Copacabana (Bolivia),Bolivia,South America,00000
Chiclayo,Peru,South America,14001
Huaraz,Peru,South America,02001
Nazca,Peru,South America,11401
Manta,Ecuador,South America,130802
Otavalo,Ecuador,South America,100450
Popayán,Colombia,South America,190001
Tayrona (El Zaino),Colombia,South America,470007
Guatapé,Colombia,South America,053840
San Gil,Colombia,South America,684031
Puerto Baquerizo Moreno (Galapagos),Ecuador,South America,200150
Puerto Lopez,Ecuador,South America,130315
Rosario,Argentina,South America,S2000
Mar del Plata,Argentina,South America,B7600
Trelew,Argentina,South America,U9100
Puerto Madryn,Argentina,South America,U9120
El Chaltén,Argentina,South America,Z9301
Cafayate,Argentina,South America,A4427
Tilcara,Argentina,South America,Y4624
Colonia Tovar,Venezuela,South America,1030
Mérida,Venezuela,South America,5101
Arica,Chile,South America,1000000
Puerto Montt,Chile,South America,5480000
Coyhaique,Chile,South America,5950000
Iquique,Chile,South America,1100000
Valdivia,Chile,South America,5090000
Natal,Brazil,South America,59000-000
Maceió,Brazil,South America,57000-000
Búzios (Armação dos Búzios),Brazil,South America,28950-000
Angra dos Reis,Brazil,South America,23900-000
Gramado,Brazil,South America,95670-000
Campo Grande,Brazil,South America,79000-000
João Pessoa,Brazil,South America,58000-000
Ribeirão Preto,Brazil,South America,14000-000
Goiânia,Brazil,South America,74000-000
Aracaju,Brazil,South America,49000-000
Porto Seguro,Brazil,South America,45810-000
São Luís,Brazil,South America,65000-000
Macapá,Brazil,South America,68900-000
Palmas,Brazil,South America,77000-000
Boa Vista,Brazil,South America,69300-000
Tena,Ecuador,South America,150101
Lago Agrio,Ecuador,South America,210201
Tarapoto,Peru,South America,22200
Piura,Peru,South America,20001
Tacna,Peru,South America,23001
Cajamarca,Peru,South America,06000
Tarma,Peru,South America,12851
Guaranda,Ecuador,South America,020150
Riobamba,Ecuador,South America,060150
Machala,Ecuador,South America,070102
Pasto,Colombia,South America,520001
Bucaramanga,Colombia,South America,680001
Armenia (Colombia),Colombia,South America,630001
Pereira,Colombia,South America,660001
Ipiales,Colombia,South America,524060
Maracay,Venezuela,South America,2101
Puerto Ordaz,Venezuela,South America,8050
Choroní,Venezuela,South America,2110
Bahía Blanca,Argentina,South America,B8000
Rio Gallegos,Argentina,South America,Z9400
El Bolsón,Argentina,South America,R8430
Villa La Angostura,Argentina,South America,Q8407
Neuquén,Argentina,South America,Q8300
San Rafael (Argentina),Argentina,South America,M5600
General Roca (Argentina),Argentina,South America,R8332
Santa Cruz de la Sierra,Bolivia,South America,00000
Rurrenabaque,Bolivia,South America,00000
Guiria,Venezuela,South America,6161
Puerto La Cruz,Venezuela,South America,6023
Santa Elena de Uairén,Venezuela,South America,8011
Ilhéus,Brazil,South America,45650-000
Maragogi,Brazil,South America,57955-000
Jericoacoara,Brazil,South America,62598-000
Fernando de Noronha,Brazil,South America,53990-000
Alter do Chão,Brazil,South America,68109-000
Porto Velho,Brazil,South America,76800-000
Teresina,Brazil,South America,64000-000
Juazeiro do Norte,Brazil,South America,63000-000
Kourou,French Guiana,South America,97310
Nieuw Nickerie,Suriname,South America,00000
