City,Country,Continent,Latitude,Longitude,Zip/PostalCode
Banyuwangi,Indonesia,Asia,-8.31015,114.3401,
Batam,Indonesia,Asia,1.12103,104.119003,29464
Batu Licin,Indonesia,Asia,-3.41241,115.995003,72213
Bau-Bau,Indonesia,Asia,-5.48688,122.569,93724
Bengkulu,Indonesia,Asia,-3.8637,102.338997,38213
Biak,Indonesia,Asia,-1.19002,136.108002,98115
Bima,Indonesia,Asia,-8.53965,118.686996,84171
Bintuni,Indonesia,Asia,-2.1033,133.5164,
Denpasar,Indonesia,Asia,-8.74817,115.167,80362
Jakarta,Indonesia,Asia,-6.243047,106.770665,12230
Makassar,Indonesia,Asia,-5.134296,119.412428,90171
Medan,Indonesia,Asia,3.600694,98.778194,20372
Palembang,Indonesia,Asia,-2.988824,104.756851,30124
Pekanbaru,Indonesia,Asia,0.526246,101.451573,28156
Semarang,Indonesia,Asia,-6.990399,110.42291,50241
Surabaya,Indonesia,Asia,-7.246284,112.737767,60174
Yogyakarta,Indonesia,Asia,-7.977838,110.367226,55771
Abadan,Iran,Asia,30.371099,48.228298,63159-73971
Abumusa I.,Iran,Asia,25.8757,55.033001,
Aghajari,Iran,Asia,30.7444,49.6772,
Ahwaz,Iran,Asia,31.3374,48.762001,61646-44492
Arak,Iran,Asia,34.1381,49.847301,
Ardabil,Iran,Asia,38.325699,48.4244,
Bakhtaran,Iran,Asia,34.345901,47.1581,67157-39391
Bam,Iran,Asia,29.0842,58.450001,
Bandar Abbas,Iran,Asia,27.1883,56.27515,79146-14785
Bandar Lengeh,Iran,Asia,26.532,54.824799,
Bandar Mahshahr,Iran,Asia,30.5562,49.151901,63518-78808
Birjand,Iran,Asia,32.898102,59.266102,97176-99143
Bojnourd,Iran,Asia,37.493,57.308201,94196-94891
Isfahan,Iran,Asia,32.670788,51.665,81386-84339
Shiraz,Iran,Asia,29.606022,52.537804,71386-14348
Tehran,Iran,Asia,35.689252,51.3896,13179-47564
Yazd,Iran,Asia,32.040616,54.665719,
Al Asad,Iraq,Asia,33.785599,42.4412,
Al Bakr,Iraq,Asia,33.940201,44.361599,
Al Taqaddum,Iraq,Asia,33.3381,43.597099,
Baghdad,Iraq,Asia,33.262501,44.2346,
Basrah,Iraq,Asia,30.549101,47.662102,
Beer-sheba,Israel,Asia,31.287001,34.723,8448101
Bethlehem,Israel,Asia,31.75918,35.221899,9347102
Eilat,Israel,Asia,29.556935,34.949795,8804625
Haifa,Israel,Asia,32.819122,34.998386,3303333
Jerusalem,Israel,Asia,31.7683,35.2137,9218812
Nazareth,Israel,Asia,32.704636,35.297185,1756103
Tel Aviv,Israel,Asia,32.063049,34.83445,5225527
Aguni,Japan,Asia,26.592501,127.240997,
Aichi Prefecture,Japan,Asia,34.999164,137.254574,444-3165
Akita,Japan,Asia,39.615601,140.218994,019-2611
Amakusa,Japan,Asia,32.482498,130.158997,863-0014
Amami,Japan,Asia,28.430599,129.712997,
Aomori,Japan,Asia,40.734699,140.690994,
Asahikawa,Japan,Asia,43.670799,142.447006,071-1562
Atsugi,Japan,Asia,35.454601,139.449997,242-0025
Chiba,Japan,Asia,35.549399,140.26473,267-0066
Fukuoka,Japan,Asia,33.585899,130.451004,812-0003
Hakone,Japan,Asia,35.232366,139.106885,250-0398
Hamamatsu,Japan,Asia,34.710979,137.725943,430-0946
Hiroshima,Japan,Asia,34.401501,132.666504,739-0153
Hokkaido,Japan,Asia,43.451983,142.819783,
Kanazawa,Japan,Asia,36.561627,136.656882,920-0962
Kawasaki,Japan,Asia,35.530664,139.703767,210-0004
Kitakyushu,Japan,Asia,33.883,130.874902,803-0814
Kobe,Japan,Asia,34.693238,135.194376,651-0097
Kumamoto,Japan,Asia,32.645047,130.634134,
Kyoto,Japan,Asia,35.0116,135.7681,604-8571
Nagoya,Japan,Asia,35.0567,136.864494,490-1435
Nara,Japan,Asia,34.684544,135.804836,630-8580
Niigata,Japan,Asia,37.645228,138.766912,
Okayama,Japan,Asia,34.858133,133.775926,709-2332
Osaka,Japan,Asia,34.6064,135.341003,
Sagamihara,Japan,Asia,35.571462,139.373105,252-5277
Saitama,Japan,Asia,35.975417,139.416011,350-0212
Sapporo,Japan,Asia,42.946323,141.536671,061-1147
Sendai,Japan,Asia,38.267755,140.86915,980-8671
Seto Inland Sea,Japan,Asia,34.891367,134.653334,671-2201
Shizuoka,Japan,Asia,34.975197,138.38317,420-8602
Takayama,Japan,Asia,36.139625,137.251032,506-0026
Tokyo,Japan,Asia,35.6585,140.083,262-0018
Yokohama,Japan,Asia,35.450338,139.63438,231-0017
Amman,Jordan,Asia,31.847651,35.992399,11511
Aqaba,Jordan,Asia,29.611601,35.018101,
Petra,Jordan,Asia,30.325836,35.474567,71810
Wadi Rum,Jordan,Asia,29.508444,35.336215,
Aktau,Kazakhstan,Asia,43.8601,51.091999,
Aktyubinsk,Kazakhstan,Asia,50.2458,57.206699,030000
Alma-ata,Kazakhstan,Asia,43.3521,77.040497,041626
Almaty,Kazakhstan,Asia,43.236392,76.945728,005051
Arkalyk,Kazakhstan,Asia,50.3186,66.952797,
Atyrau,Kazakhstan,Asia,47.121899,51.8214,060000
Baikonur,Kazakhstan,Asia,45.621994,63.210773,
Balkhash,Kazakhstan,Asia,46.893299,75.004997,100300
Nur-Sultan,Kazakhstan,Asia,51.12822,71.430668,010000
Ahmed Al Jaber AB,Kuwait,Asia,28.934799,47.791901,
Bishkek,Kyrgyzstan,Asia,43.061298,74.4776,
Osh,Kyrgyzstan,Asia,40.108285,73.193145,723311
Attopeu,Laos,Asia,14.814715,106.821699,
Honolulu,United States,North America,21.3069,-157.8583,96813
Luang Prabang,Laos,Asia,19.888744,102.135898,10554
Malé,Maldives,Asia,4.1755,73.5093,16010
Nadi,Fiji,Oceania,-17.7765,177.95,
Nuku'alofa,Tonga,Oceania,-21.13434,-175.201808,
Pago Pago,American Samoa,Oceania,-14.275479,-170.70483,96799
Papeete,French Polynesia,Oceania,-17.5516,-149.5585,98714
Ponta Delgada,Portugal,Europe,37.73934,-25.66895,9545
Reykjavik,Iceland,Europe,64.145981,-21.942237,101
Vientiane,Laos,Asia,17.964099,102.613371,01003
Baalbek,Lebanon,Asia,34.007887,36.211811,1800
Beirut,Lebanon,Asia,33.8209,35.4884,1500
Sidon,Lebanon,Asia,33.564733,35.374978,1600
Tyre,Lebanon,Asia,33.272121,35.196402,1601
Alor Setar,Malaysia,Asia,6.18967,100.398003,06020
Bakalalan,Malaysia,Asia,3.974,115.617996,
Bario,Malaysia,Asia,3.73389,115.478996,
Belaga,Malaysia,Asia,2.65,113.766998,
Bintulu,Malaysia,Asia,3.12385,113.019997,
Borneo,Malaysia,Asia,2.015743,112.940083,96800
George Town,Malaysia,Asia,5.414162,100.328735,10000
Ipoh,Malaysia,Asia,4.598682,101.090024,30450
Johor Bahru,Malaysia,Asia,1.64131,103.669998,81000
Kota Kinabalu,Malaysia,Asia,5.978007,116.072899,88000
Kuala Lumpur,Malaysia,Asia,2.93808,101.629501,47130
Kuching,Malaysia,Asia,1.559756,110.345397,93000
Langkawi,Malaysia,Asia,6.370039,99.792863,07000
Malacca,Malaysia,Asia,2.329374,102.288096,76100
Altai,Mongolia,Asia,46.3764,96.2211,
Arvaikheer,Mongolia,Asia,46.250301,102.802002,
Bayankhongor,Mongolia,Asia,46.1633,100.704002,
Inle Lake,Myanmar,Asia,20.539915,96.91721,
Mandalay,Myanmar,Asia,21.959683,96.094874,05024
Yangon,Myanmar,Asia,16.796713,96.160992,11000
Kathmandu,Nepal,Asia,27.708317,85.320582,46000
Al Masna'ah,Oman,Asia,23.640556,57.4875,
Muscat,Oman,Asia,23.612363,58.593813,940
Salalah,Oman,Asia,17.017494,54.101092,999
Bahawalpur,Pakistan,Asia,29.348101,71.718002,63100
Bannu,Pakistan,Asia,32.9729,70.527901,
Bhagtanwala,Pakistan,Asia,32.056099,72.948402,
Karachi,Pakistan,Asia,24.854684,67.020706,75530
Lahore,Pakistan,Asia,31.565682,74.314183,54500
Angeles City,Philippines,Asia,15.186,120.559998,2009
Antipolo,Philippines,Asia,14.587197,121.175925,1910
Bacolod,Philippines,Asia,10.7764,123.014999,6116
Baguio,Philippines,Asia,16.375099,120.620003,2600
Baler,Philippines,Asia,15.729309,121.500034,3201
Basco,Philippines,Asia,20.4513,121.980003,3900
Boracay,Philippines,Asia,11.969369,121.922734,5608
Cagayan de Oro,Philippines,Asia,8.475642,124.642153,9000
Caloocan,Philippines,Asia,14.651348,120.9724,1409
Cebu City,Philippines,Asia,10.293495,123.901818,6000
Davao City,Philippines,Asia,7.064831,125.608062,8000
El Nido,Philippines,Asia,11.18004,119.390496,5313
Manila,Philippines,Asia,14.590449,120.980362,1000
Pasig,Philippines,Asia,14.560517,121.076434,1601
Quezon City,Philippines,Asia,14.651055,121.048625,1100
Romblon,Philippines,Asia,9.1845,123.5905,6228
Taguig,Philippines,Asia,14.527054,121.074494,1637
Zamboanga City,Philippines,Asia,6.904688,122.076487,7000
Doha,Qatar,Asia,25.217152,51.496052,
Abha,Saudi Arabia,Asia,18.2404,42.656601,61321
Al Kharj,Saudi Arabia,Asia,24.0627,47.580502,
Al-Jawf,Saudi Arabia,Asia,29.785101,40.099998,
Al-Ula,Saudi Arabia,Asia,26.48,38.128889,
Al-ahsa,Saudi Arabia,Asia,25.285299,49.485199,
Arar,Saudi Arabia,Asia,30.906601,41.138199,
Bisha,Saudi Arabia,Asia,19.9844,42.620899,
Dammam,Saudi Arabia,Asia,26.436782,50.103999,32242
Jeddah,Saudi Arabia,Asia,21.550443,39.174236,23124
Mecca,Saudi Arabia,Asia,21.3736,43.462351,18211
Medina,Saudi Arabia,Asia,21.3736,43.462351,18211
Riyadh,Saudi Arabia,Asia,24.8337,46.712,11263
Singapore,Singapore,Asia,1.38357,103.931,518220
Busan,South Korea,Asia,35.179501,128.938004,46720
Seoul,South Korea,Asia,37.5137,126.620998,22766
Anuradhapura,Sri Lanka,Asia,8.30149,80.427902,50000
Batticaloa,Sri Lanka,Asia,7.70576,81.678802,30100
Colombo,Sri Lanka,Asia,7.001375,79.885151,11300
Aleppo,Syria,Asia,36.180698,37.2244,
Hualien,Taiwan,Asia,23.991342,121.619728,970
Kaohsiung,Taiwan,Asia,22.620335,120.312038,802
Taichung,Taiwan,Asia,24.2255,120.637501,42878
Tainan,Taiwan,Asia,22.991235,120.184982,708
Taipei,Taiwan,Asia,25.07355,121.392502,24445
Ayutthaya,Thailand,Asia,14.318947,100.511168,13000
Bangkok,Thailand,Asia,13.79685,100.677002,10230
Chiang Mai,Thailand,Asia,18.788278,98.98588,55520
Chiang Rai,Thailand,Asia,19.758952,99.673459,57250
Hua Hin,Thailand,Asia,12.569933,99.957344,77110
Kanchanaburi,Thailand,Asia,14.44019,99.267673,71250
Koh Phangan,Thailand,Asia,9.73495,100.030571,84280
Koh Samui,Thailand,Asia,9.501394,99.995619,84140
Krabi,Thailand,Asia,8.111165,99.10973,
Pai,Thailand,Asia,19.358106,98.440579,58130
Pattaya,Thailand,Asia,12.936692,100.8865,20150
Pattaya-Chonburi,Thailand,Asia,12.6799,101.004997,21130
Phuket,Thailand,Asia,8.1132,98.316902,83140
Sukhothai,Thailand,Asia,17.144698,99.437584,64140
Tak,Thailand,Asia,16.79795,98.8992,
Antalya,Turkey,Asia,36.898701,30.800501,07112
Bursa,Turkey,Asia,40.182573,29.067504,16010
Cappadocia,Turkey,Asia,38.638612,34.845518,50300
Diyarbakır,Turkey,Asia,37.916222,40.236354,21300
Ephesus,Turkey,Asia,37.940446,27.339319,35920
Gaziantep,Turkey,Asia,37.062832,37.379262,27220
Istanbul,Turkey,Asia,41.050259,28.958581,34445
Konya,Turkey,Asia,37.872734,32.492438,42200
Mersin,Turkey,Asia,36.797838,34.629839,33060
Ashkhabad,Turkmenistan,Asia,37.986801,58.361,744020
Abu Dhabi & Al Ain,UAE,Asia,24.227971,55.766768,
Abu Dhabi,United Arab Emirates,Asia,24.369834,54.552299,
Ajman,United Arab Emirates,Asia,25.332875,55.996007,
Al Ain,United Arab Emirates,Asia,24.2617,55.6092,
Dubai,United Arab Emirates,Asia,25.074578,55.262894,
Fujairah,United Arab Emirates,Asia,25.414736,56.231367,
Ras Al Khaimah,United Arab Emirates,Asia,25.77377,55.938232,
Sharjah,United Arab Emirates,Asia,25.3286,55.5172,
Umm Al Quwain,United Arab Emirates,Asia,25.514494,55.718292,
Andizhan,Uzbekistan,Asia,40.727699,72.293999,170102
Bukhara,Uzbekistan,Asia,39.775984,64.415153,200121
Khiva,Uzbekistan,Asia,41.37751,60.363455,220900
Samarkand,Uzbekistan,Asia,39.655002,66.975695,140000
Tashkent,Uzbekistan,Asia,41.312336,69.278708,100000
Can Tho,Vietnam,Asia,10.036205,105.787266,94111
Da Lat,Vietnam,Asia,11.940242,108.437576,02633
Da Nang,Vietnam,Asia,16.068,108.212,50207
Ha Long,Vietnam,Asia,20.947256,107.116467,01010
Hanoi,Vietnam,Asia,21.221201,105.806999,12910
Ho Chi Minh City,Vietnam,Asia,10.8188,106.652,72100
Hoi An,Vietnam,Asia,15.879586,108.331941,64000
Hue,Vietnam,Asia,16.463932,107.586339,54000
Nha Trang,Vietnam,Asia,12.208499,109.28712,
Ninh Binh,Vietnam,Asia,20.242114,105.974621,08212
Sapa,Vietnam,Asia,22.335917,103.842366,31786
Vung Tau,Vietnam,Asia,10.347899,107.074466,78207
Aden,Yemen,Asia,12.8295,45.028801,
Al Ghaidah Intl,Yemen,Asia,16.1917,52.174999,
Ataq,Yemen,Asia,14.5513,46.826199,
Beihan,Yemen,Asia,14.782,45.7201,
Amstetten,Austria,Europe,48.120326,14.875242,3300
Baden,Austria,Europe,48.007671,16.234369,2500
Bregenz,Austria,Europe,47.502578,9.747292,6900
Dornbirn,Austria,Europe,47.413635,9.742376,6850
Feldkirch,Austria,Europe,47.237567,9.598172,6800
Graz,Austria,Europe,46.9911,15.4396,8073
Hallein,Austria,Europe,47.682152,13.095631,5400
Hallstatt,Austria,Europe,47.56,13.6496,4830
Innsbruck,Austria,Europe,47.260201,11.344,6020
Kapfenberg,Austria,Europe,47.440548,15.290167,8605
Kitzbühel,Austria,Europe,47.446358,12.391147,6370
Klagenfurt,Austria,Europe,46.623943,14.307598,9020
Klosterneuburg,Austria,Europe,48.30499,16.323756,3400
Krems an der Donau,Austria,Europe,48.410838,15.600372,3500
Kufstein,Austria,Europe,47.582996,12.169213,6330
